Date;Close
2002-11-11;0.9787846207618713
2002-11-12;0.9787846207618713
2002-11-13;0.6851491928100586
2002-11-14;0.6264221668243408
2002-11-15;0.5383315086364746
2002-11-18;0.5872707962989807
2002-11-19;0.5872707962989807
2002-11-20;0.6362099051475525
2002-11-21;0.6068464517593384
2002-11-22;0.6362099051475525
2002-11-25;0.6362099051475525
2002-11-26;0.5872707962989807
2002-11-27;0.5872707962989807
2002-11-28;0.6851491928100586
2002-11-29;0.6851491928100586
2002-12-02;0.6949370503425598
2002-12-03;0.6851491928100586
2002-12-04;0.6949370503425598
2002-12-05;0.7243006229400635
2002-12-06;0.7340884208679199
2002-12-09;0.7340884208679199
2002-12-10;0.6851491928100586
2002-12-11;0.6362099051475525
2002-12-12;0.6362099051475525
2002-12-13;0.6362099051475525
2002-12-16;0.7830276489257812
2002-12-17;0.7830276489257812
2002-12-18;0.7340884208679199
2002-12-19;0.7830276489257812
2002-12-20;0.7340884208679199
2002-12-23;0.8319669365882874
2002-12-24;0.8319669365882874
2002-12-25;0.8319669365882874
2002-12-26;0.8319669365882874
2002-12-27;0.8319669365882874
2002-12-30;0.8319669365882874
2002-12-31;0.8319669365882874
2003-01-01;0.8319669365882874
2003-01-02;0.8319669365882874
2003-01-03;0.8319669365882874
2003-01-06;0.8319669365882874
2003-01-07;1.0962387323379517
2003-01-08;1.125602126121521
2003-01-09;1.027723789215088
2003-01-10;1.3213592767715454
2003-01-13;1.3213592767715454
2003-01-14;1.3213592767715454
2003-01-15;1.3213592767715454
2003-01-16;1.3213592767715454
2003-01-17;1.3409347534179688
2003-01-20;1.3213592767715454
2003-01-21;1.3213592767715454
2003-01-22;1.2919955253601074
2003-01-23;1.272419810295105
2003-01-24;1.272419810295105
2003-01-27;1.272419810295105
2003-01-28;1.027723789215088
2003-01-29;1.027723789215088
2003-01-30;1.0766630172729492
2003-01-31;0.9787846207618713
2003-02-03;1.0766630172729492
2003-02-04;1.1745415925979614
2003-02-05;1.1745415925979614
2003-02-06;1.1060266494750977
2003-02-07;1.1451780796051025
2003-02-10;1.1158143281936646
2003-02-11;1.1158143281936646
2003-02-12;1.1451780796051025
2003-02-13;1.1451780796051025
2003-02-14;1.1158143281936646
2003-02-17;1.125602126121521
2003-02-18;1.1158143281936646
2003-02-19;1.1158143281936646
2003-02-20;1.1353899240493774
2003-02-21;1.1843292713165283
2003-02-24;1.1745415925979614
2003-02-25;1.1843292713165283
2003-02-26;1.1843292713165283
2003-02-27;1.1843292713165283
2003-02-28;1.2039051055908203
2003-03-03;1.3409347534179688
2003-03-04;1.3996620178222656
2003-03-05;1.3898741006851196
2003-03-06;1.5660552978515625
2003-03-07;1.9575692415237427
2003-03-10;1.693297028541565
2003-03-11;1.3702983856201172
2003-03-12;1.6149944067001343
2003-03-13;1.3702983856201172
2003-03-14;1.3800863027572632
2003-03-17;1.3605105876922607
2003-03-18;1.3605105876922607
2003-03-19;1.3409347534179688
2003-03-20;1.3507225513458252
2003-03-21;1.2919955253601074
2003-03-24;1.5660552978515625
2003-03-25;1.6345701217651367
2003-03-26;1.7813879251480103
2003-03-27;1.9086300134658813
2003-03-28;1.8499027490615845
2003-03-31;1.7324485778808594
2003-04-01;1.5660552978515625
2003-04-02;1.585631012916565
2003-04-03;1.6443580389022827
2003-04-04;1.6345701217651367
2003-04-07;1.6443580389022827
2003-04-08;1.6443580389022827
2003-04-09;1.5464797019958496
2003-04-10;1.4681768417358398
2003-04-11;1.5269038677215576
2003-04-14;1.4975403547286987
2003-04-15;1.4975403547286987
2003-04-16;1.4681768417358398
2003-04-17;1.4779646396636963
2003-04-18;1.4779646396636963
2003-04-21;1.4779646396636963
2003-04-22;1.4681768417358398
2003-04-23;1.4094496965408325
2003-04-24;1.4192376136779785
2003-04-25;1.3898741006851196
2003-04-28;1.4192376136779785
2003-04-29;1.4192376136779785
2003-04-30;1.4975403547286987
2003-05-01;1.4975403547286987
2003-05-02;1.5269038677215576
2003-05-05;1.5269038677215576
2003-05-06;1.5171160697937012
2003-05-07;1.5269038677215576
2003-05-08;1.585631012916565
2003-05-09;1.5660552978515625
2003-05-12;1.6345701217651367
2003-05-13;1.6149944067001343
2003-05-14;1.585631012916565
2003-05-15;1.5366917848587036
2003-05-16;1.7030853033065796
2003-05-19;1.6149944067001343
2003-05-20;1.6247822046279907
2003-05-21;1.5660552978515625
2003-05-22;1.4877524375915527
2003-05-23;1.5171160697937012
2003-05-26;1.4877524375915527
2003-05-27;1.4290255308151245
2003-05-28;1.438813328742981
2003-05-29;1.272419810295105
2003-05-30;1.4192376136779785
2003-06-02;1.3996620178222656
2003-06-03;1.3898741006851196
2003-06-04;1.4779646396636963
2003-06-05;1.5269038677215576
2003-06-06;1.5660552978515625
2003-06-09;1.585631012916565
2003-06-10;1.6052067279815674
2003-06-11;1.6052067279815674
2003-06-12;1.6052067279815674
2003-06-13;1.5660552978515625
2003-06-16;1.4877524375915527
2003-06-17;1.4094496965408325
2003-06-18;1.4192376136779785
2003-06-19;1.4192376136779785
2003-06-20;1.4192376136779785
2003-06-23;1.4192376136779785
2003-06-24;1.3507225513458252
2003-06-25;1.2919955253601074
2003-06-26;1.3800863027572632
2003-06-27;1.3800863027572632
2003-06-30;2.055447578430176
2003-07-01;2.055447578430176
2003-07-02;1.9575692415237427
2003-07-03;1.8596906661987305
2003-07-04;2.1533260345458984
2003-07-07;2.2022652626037598
2003-07-08;2.2218410968780518
2003-07-09;2.270779848098755
2003-07-10;2.1337502002716064
2003-07-11;2.0065083503723145
