Date;Close
1978-12-29;226.0
1979-01-01;226.0
1979-01-02;226.8
1979-01-03;218.6
1979-01-04;223.2
1979-01-05;225.5
1979-01-08;223.1
1979-01-09;224.0
1979-01-10;220.7
1979-01-11;220.7
1979-01-12;217.6
1979-01-15;216.9
1979-01-16;220.7
1979-01-17;227.3
1979-01-18;231.8
1979-01-19;230.6
1979-01-22;235.0
1979-01-23;230.0
1979-01-24;236.1
1979-01-25;233.9
1979-01-26;235.5
1979-01-29;235.2
1979-01-30;233.5
1979-01-31;233.7
1979-02-01;229.4
1979-02-02;230.3
1979-02-05;243.1
1979-02-06;244.5
1979-02-07;251.6
1979-02-08;250.5
1979-02-09;246.8
1979-02-12;244.3
1979-02-13;240.6
1979-02-14;240.7
1979-02-15;247.8
1979-02-16;247.1
1979-02-19;248.1
1979-02-20;247.0
1979-02-21;250.8
1979-02-22;252.4
1979-02-23;251.0
1979-02-26;248.6
1979-02-27;247.9
1979-02-28;251.3
1979-03-01;248.8
1979-03-02;248.0
1979-03-05;238.2
1979-03-06;239.8
1979-03-07;242.3
1979-03-08;239.2
1979-03-09;241.0
1979-03-12;240.0
1979-03-13;239.1
1979-03-14;239.5
1979-03-15;240.1
1979-03-16;244.0
1979-03-19;242.3
1979-03-20;242.1
1979-03-21;239.9
1979-03-22;242.9
1979-03-23;242.5
1979-03-26;245.3
1979-03-27;244.4
1979-03-28;244.4
1979-03-29;241.5
1979-03-30;240.1
1979-04-02;239.7
1979-04-03;240.0
1979-04-04;239.8
1979-04-05;240.7
1979-04-06;239.8
1979-04-09;240.2
1979-04-10;239.8
1979-04-11;238.4
1979-04-12;234.0
1979-04-13;234.0
1979-04-16;234.0
1979-04-17;231.9
1979-04-18;233.2
1979-04-19;240.9
1979-04-20;236.4
1979-04-23;236.9
1979-04-24;239.7
1979-04-25;241.8
1979-04-26;242.2
1979-04-27;243.7
1979-04-30;245.3
1979-05-01;247.3
1979-05-02;246.3
1979-05-03;246.5
1979-05-04;248.5
1979-05-07;248.5
1979-05-08;249.0
1979-05-09;248.0
1979-05-10;252.3
1979-05-11;251.5
1979-05-14;251.0
1979-05-15;255.5
1979-05-16;256.5
1979-05-17;256.8
1979-05-18;256.4
1979-05-21;262.0
1979-05-22;265.4
1979-05-23;264.2
1979-05-24;263.8
1979-05-25;270.6
1979-05-28;270.6
1979-05-29;273.8
1979-05-30;270.3
1979-05-31;274.6
1979-06-01;275.1
1979-06-04;272.9
1979-06-05;274.8
1979-06-06;280.0
1979-06-07;276.1
1979-06-08;280.0
1979-06-11;282.4
1979-06-12;277.8
1979-06-13;276.6
1979-06-14;279.0
1979-06-15;280.0
1979-06-18;278.0
1979-06-19;280.3
1979-06-20;281.4
1979-06-21;282.3
1979-06-22;283.5
1979-06-25;283.9
1979-06-26;281.5
1979-06-27;281.8
1979-06-28;275.9
1979-06-29;277.5
1979-07-02;282.5
1979-07-03;281.4
1979-07-04;283.5
1979-07-05;288.3
1979-07-06;290.3
1979-07-09;287.9
1979-07-10;290.5
1979-07-11;290.3
1979-07-12;290.8
1979-07-13;287.5
1979-07-16;292.8
1979-07-17;296.3
1979-07-18;302.2
1979-07-19;299.2
1979-07-20;298.8
1979-07-23;304.9
1979-07-24;305.3
1979-07-25;303.4
1979-07-26;305.2
1979-07-27;305.8
1979-07-30;301.4
1979-07-31;296.5
1979-08-01;290.1
1979-08-02;291.5
1979-08-03;286.5
1979-08-06;282.7
1979-08-07;285.1
1979-08-08;289.0
1979-08-09;297.1
1979-08-10;303.8
1979-08-13;298.8
1979-08-14;292.0
1979-08-15;301.9
1979-08-16;297.9
1979-08-17;300.6
1979-08-20;298.8
1979-08-21;300.5
1979-08-22;311.0
1979-08-23;310.1
1979-08-24;314.8
1979-08-27;314.8
1979-08-28;316.8
1979-08-29;315.2
1979-08-30;319.2
1979-08-31;315.1
1979-09-03;322.9
1979-09-04;325.0
1979-09-05;329.0
1979-09-06;335.5
1979-09-07;329.2
1979-09-10;336.3
1979-09-11;339.5
1979-09-12;337.1
1979-09-13;333.0
1979-09-14;345.8
1979-09-17;351.8
1979-09-18;375.8
1979-09-19;369.0
1979-09-20;380.0
1979-09-21;369.0
1979-09-24;380.4
1979-09-25;376.7
1979-09-26;373.8
1979-09-27;395.5
1979-09-28;397.3
1979-10-01;414.8
1979-10-02;426.0
1979-10-03;402.0
1979-10-04;384.0
1979-10-05;385.0
1979-10-08;372.0
1979-10-09;385.8
1979-10-10;413.0
1979-10-11;401.5
1979-10-12;395.0
1979-10-15;402.9
1979-10-16;394.3
1979-10-17;386.0
1979-10-18;380.5
1979-10-19;393.0
1979-10-22;392.0
1979-10-23;385.0
1979-10-24;395.0
1979-10-25;391.8
1979-10-26;375.0
1979-10-29;374.0
1979-10-30;377.6
1979-10-31;382.0
1979-11-01;378.5
1979-11-02;372.8
1979-11-05;381.0
1979-11-06;384.3
1979-11-07;395.0
1979-11-08;389.5
1979-11-09;389.5
1979-11-12;393.3
1979-11-13;387.2
1979-11-14;390.0
1979-11-15;386.0
1979-11-16;390.4
1979-11-19;389.9
1979-11-20;387.8
1979-11-21;396.2
1979-11-22;393.2
1979-11-23;392.0
1979-11-26;395.3
1979-11-27;393.8
1979-11-28;411.2
1979-11-29;411.7
1979-11-30;415.7
1979-12-03;428.8
1979-12-04;431.2
1979-12-05;426.4
1979-12-06;433.8
1979-12-07;430.4
1979-12-10;431.2
1979-12-11;445.5
1979-12-12;446.3
1979-12-13;458.8
1979-12-14;456.8
1979-12-17;469.5
1979-12-18;477.8
1979-12-19;488.5
1979-12-20;471.5
1979-12-21;473.1
1979-12-24;473.1
1979-12-25;473.1
1979-12-26;473.1
1979-12-27;473.1
1979-12-28;512.0
1979-12-31;512.0
1980-01-01;512.0
1980-01-02;559.5
1980-01-03;634.0
1980-01-04;588.0
1980-01-07;633.5
1980-01-08;610.0
1980-01-09;607.2
1980-01-10;602.9
1980-01-11;623.0
1980-01-14;660.0
1980-01-15;684.0
1980-01-16;760.0
1980-01-17;750.0
1980-01-18;835.0
1980-01-21;850.0
1980-01-22;737.5
1980-01-23;695.0
1980-01-24;717.0
1980-01-25;668.0
1980-01-28;624.0
1980-01-29;674.3
1980-01-30;691.0
1980-01-31;653.0
1980-02-01;676.5
1980-02-04;669.8
1980-02-05;682.0
1980-02-06;709.0
1980-02-07;699.3
1980-02-08;692.0
1980-02-11;710.5
1980-02-12;694.5
1980-02-13;696.8
1980-02-14;682.0
1980-02-15;667.0
1980-02-18;661.5
1980-02-19;652.3
1980-02-20;606.0
1980-02-21;665.0
1980-02-22;630.0
1980-02-25;616.5
1980-02-26;642.3
1980-02-27;636.0
1980-02-28;646.0
1980-02-29;637.0
1980-03-03;633.8
1980-03-04;631.3
1980-03-05;643.5
1980-03-06;626.0
1980-03-07;609.0
1980-03-10;585.0
1980-03-11;570.3
1980-03-12;585.7
1980-03-13;556.5
1980-03-14;523.0
1980-03-17;484.0
1980-03-18;481.5
1980-03-19;527.0
1980-03-20;561.0
1980-03-21;525.0
