Date;Close
1979-01-03;0.938936410628736
1979-01-04;0.947321597480354
1979-01-05;0.943026745678306
1979-01-06;
1979-01-07;
1979-01-08;0.939243185757453
1979-01-09;0.940061252767367
1979-01-10;0.947372726668473
1979-01-11;0.944816267262492
1979-01-12;0.952639033044794
1979-01-13;
1979-01-14;
1979-01-15;0.952025482787359
1979-01-16;0.948957731500182
1979-01-17;0.938731893876257
1979-01-18;0.942566582985229
1979-01-19;0.93975447763865
1979-01-20;
1979-01-21;
1979-01-22;0.941288353282238
1979-01-23;0.942975616490186
1979-01-24;0.944151587816937
1979-01-25;0.948241922866507
1979-01-26;0.947014822351636
1979-01-27;
1979-01-28;
1979-01-29;0.953303712490349
1979-01-30;0.950133702826933
1979-01-31;0.95182096603488
1979-02-01;0.959132439935986
1979-02-02;0.963631808490513
1979-02-03;
1979-02-04;
1979-02-05;0.957445176728039
1979-02-06;0.951002899024967
1979-02-07;0.944304975381296
1979-02-08;0.940879319777281
1979-02-09;0.945889980213004
1979-02-10;
1979-02-11;
1979-02-12;0.943486908371382
1979-02-13;0.951258544965565
1979-02-14;0.94921337744078
1979-02-15;0.947168209915995
1979-02-16;0.948139664490268
1979-02-17;
1979-02-18;
1979-02-19;0.948088535302148
1979-02-20;0.949878056886335
1979-02-21;0.94921337744078
1979-02-22;0.948855473123942
1979-02-23;0.947014822351636
1979-02-24;
1979-02-25;
1979-02-26;0.945634334272406
1979-02-27;0.944202717005057
1979-02-28;0.946656918034799
1979-03-01;0.948446439618985
1979-03-02;0.949366765005139
1979-03-03;
1979-03-04;
1979-03-05;0.950287090391292
1979-03-06;0.949417894193258
1979-03-07;0.948957731500182
1979-03-08;0.946810305599157
1979-03-09;0.947117080727875
1979-03-10;
1979-03-11;
1979-03-12;0.94778176017343
1979-03-13;0.95054273633189
1979-03-14;0.951718707658641
1979-03-15;0.950184832015052
1979-03-16;0.952332257916077
1979-03-17;
1979-03-18;
1979-03-19;0.953457100054708
1979-03-20;0.952332257916077
1979-03-21;0.954837588133938
1979-03-22;0.952025482787359
1979-03-23;0.95325258330223
1979-03-24;
1979-03-25;
1979-03-26;0.953048066549751
1979-03-27;0.952639033044794
1979-03-28;0.952229999539837
1979-03-29;0.953866133559665
1979-03-30;0.954888717322058
1979-03-31;
1979-04-01;
1979-04-02;0.961740028530087
1979-04-03;0.963785196054872
1979-04-04;0.962609224728121
1979-04-05;0.963120516609317
1979-04-06;0.965472459262819
1979-04-07;
1979-04-08;
1979-04-09;0.9734997417976
1979-04-10;0.969000373243073
1979-04-11;0.970125215381705
1979-04-12;0.970636507262901
1979-04-13;
1979-04-14;
1979-04-15;
1979-04-16;
1979-04-17;0.974573454748112
1979-04-18;0.969920698629227
1979-04-19;0.963222774985556
1979-04-20;0.971556832649054
1979-04-21;
1979-04-22;
1979-04-23;0.972426028847088
1979-04-24;0.969051502431193
1979-04-25;0.968335693797518
1979-04-26;0.967619885163844
1979-04-27;0.96813117704504
1979-04-28;
1979-04-29;
1979-04-30;0.972426028847088
1979-05-01;
1979-05-02;0.971198928332217
1979-05-03;0.971454574272815
1979-05-04;0.970534248886662
1979-05-05;
1979-05-06;
1979-05-07;0.96940940674803
1979-05-08;0.968693598114356
1979-05-09;0.96940940674803
1979-05-10;0.969613923500509
1979-05-11;0.970687636451021
1979-05-12;
1979-05-13;
1979-05-14;0.970892153203499
1979-05-15;0.9734997417976
1979-05-16;0.974777971500591
1979-05-17;0.975238134193667
1979-05-18;0.983214287540328
1979-05-19;
1979-05-20;
1979-05-21;0.983060899975969
1979-05-22;0.980044277876912
1979-05-23;0.981527024332381
1979-05-24;
1979-05-25;0.978561531421443
1979-05-26;
1979-05-27;
1979-05-28;0.981015732451185
1979-05-29;0.98162928270862
1979-05-30;0.981220249203663
1979-05-31;0.976107330391701
1979-06-01;0.979175081678878
1979-06-02;
1979-06-03;
1979-06-04;
1979-06-05;0.976107330391701
1979-06-06;0.979584115183835
1979-06-07;0.978459273045203
1979-06-08;0.977232172530333
1979-06-09;
1979-06-10;
1979-06-11;0.977692335223409
1979-06-12;0.978714918985801
1979-06-13;0.976976526589734
1979-06-14;
1979-06-15;0.969869569441107
1979-06-16;
1979-06-17;
1979-06-18;0.965881492767776
1979-06-19;0.958160985361714
1979-06-20;0.950849511460608
1979-06-21;0.950184832015052
1979-06-22;0.947065951539756
1979-06-23;
1979-06-24;
1979-06-25;0.941237224094119
1979-06-26;0.949366765005139
1979-06-27;0.944662879698133
1979-06-28;0.943947071064459
1979-06-29;0.944969654826851
1979-06-30;
1979-07-01;
1979-07-02;0.940316898707965
1979-07-03;0.943998200252578
1979-07-04;0.939089798193095
1979-07-05;0.933618975064295
1979-07-06;0.936482209598994
1979-07-07;
1979-07-08;
1979-07-09;0.941339482470358
1979-07-10;0.93975447763865
1979-07-11;0.933874621004893
1979-07-12;0.933976879381132
1979-07-13;0.936379951222755
1979-07-14;
1979-07-15;
1979-07-16;0.930551223777118
1979-07-17;0.926972180608744
1979-07-18;0.921910390984902
1979-07-19;0.922728457994816
1979-07-20;0.925796209281993
1979-07-21;
1979-07-22;
1979-07-23;0.924978142272079
1979-07-24;0.923648783380969
1979-07-25;0.927739118430539
1979-07-26;0.929630898390965
1979-07-27;0.929886544331563
1979-07-28;
1979-07-29;
1979-07-30;0.933209941559338
1979-07-31;0.939601090074291
1979-08-01;0.934999463143525
1979-08-02;0.933056553994979
1979-08-03;0.93704463066831
1979-08-04;
1979-08-05;
1979-08-06;0.936124305282156
1979-08-07;0.936175434470276
1979-08-08;0.93694237229207
1979-08-09;0.933516716688056
1979-08-10;0.930039931895921
1979-08-11;
1979-08-12;
1979-08-13;0.931369290787032
1979-08-14;0.937402534985147
1979-08-15;0.935561884212841
1979-08-16;0.936175434470276
1979-08-17;0.935970917717798
1979-08-18;
1979-08-19;
1979-08-20;0.936686726351472
1979-08-21;0.936840113915831
1979-08-22;0.936175434470276
1979-08-23;0.935970917717798
1979-08-24;0.934846075579166
1979-08-25;
1979-08-26;
1979-08-27;0.936022046905917
1979-08-28;0.935919788529678
1979-08-29;0.936482209598994
1979-08-30;0.932238486985065
1979-08-31;0.934539300450448
1979-09-01;
1979-09-02;
1979-09-03;0.933209941559338
1979-09-04;0.93300542480686
1979-09-05;0.930960257282075
1979-09-06;0.926460888727548
1979-09-07;0.926460888727548
1979-09-08;
1979-09-09;
1979-09-10;0.922830716371055
1979-09-11;0.92620524278695
1979-09-12;0.92625637197507
1979-09-13;0.925796209281993
1979-09-14;0.927330084925582
1979-09-15;
1979-09-16;
1979-09-17;0.925489434153275
1979-09-18;0.925233788212677
1979-09-19;0.923699912569088
1979-09-20;0.90728744318269
1979-09-21;0.906622763737135
1979-09-22;
1979-09-23;
1979-09-24;0.902583557875685
1979-09-25;0.90462872540047
1979-09-26;0.904373079459871
1979-09-27;0.891590782429966
1979-09-28;0.890926102984411
1979-09-29;
1979-09-30;
1979-10-02;0.894402887776545
1979-10-03;0.894505146152784
1979-10-04;0.902583557875685
1979-10-05;0.900231615222182
1979-10-06;
1979-10-07;
1979-10-08;0.911633424172858
1979-10-09;0.923239749876012
1979-10-10;0.913422945757044
1979-10-11;0.911991328489695
1979-10-12;0.917411022430375
1979-10-13;
1979-10-14;
1979-10-15;0.919047156450203
1979-10-16;0.91940506076704
1979-10-17;0.917973443499691
1979-10-18;0.918944898073963
1979-10-19;0.919558448331399
1979-10-20;
1979-10-21;
1979-10-22;0.920325386153193
1979-10-23;0.923597654192849
1979-10-24;0.92211490773738
1979-10-25;0.92083667803439
1979-10-26;0.92211490773738
1979-10-27;
1979-10-28;
1979-10-29;0.926460888727548
1979-10-30;0.925949596846352
1979-10-31;0.923699912569088
1979-11-01;0.921347969915586
1979-11-02;0.919558448331399
1979-11-03;
1979-11-04;
1979-11-05;0.91536585490559
1979-11-06;0.917206505677896
1979-11-07;0.913627462509523
1979-11-08;0.916337309479863
1979-11-09;0.917768926747212
1979-11-10;
1979-11-11;
1979-11-12;0.920325386153193
1979-11-13;0.920069740212595
1979-11-14;0.91127551985602
1979-11-15;0.911377778232259
1979-11-16;0.912349232806532
1979-11-17;
1979-11-18;
1979-11-19;0.90181662005389
1979-11-20;0.90457759621235
1979-11-21;
1979-11-22;0.898084189321158
1979-11-23;0.901151940608335
1979-11-24;
1979-11-25;
1979-11-26;0.89920903145979
1979-11-27;0.889852390033899
1979-11-28;0.891437394865607
1979-11-29;0.891386265677487
1979-11-30;0.884534954469458
1979-12-01;
1979-12-02;
1979-12-03;0.873082016330663
1979-12-04;0.879984456726812
1979-12-05;0.88836964357843
1979-12-06;0.88826738520219
1979-12-07;0.897214993123124
1979-12-08;
1979-12-09;
1979-12-10;0.895527729915177
1979-12-11;0.891284007301248
1979-12-12;0.88427930852886
1979-12-13;0.888216256014071
1979-12-14;0.889136581400224
1979-12-15;
1979-12-16;
1979-12-17;0.889750131657659
1979-12-18;0.883512370707066
1979-12-19;0.885762054984329
1979-12-20;0.888011739261592
1979-12-21;0.889750131657659
1979-12-22;
1979-12-23;
1979-12-24;
1979-12-25;
1979-12-26;
1979-12-27;0.881416073994161
1979-12-28;0.880955911301085
1979-12-29;
1979-12-30;
1979-12-31;0.885301892291252
1980-01-01;
1980-01-02;0.876609930310917
1980-01-03;0.872366207696988
1980-01-04;0.877121222192113
1980-01-05;
1980-01-06;
1980-01-07;0.874462504409893
1980-01-08;0.878092676766386
1980-01-09;0.875689604924763
1980-01-10;0.876609930310917
1980-01-11;0.8789107437763
1980-01-12;
1980-01-13;
