Date;Close
1980-01-02;129.8000030517578
1980-01-03;129.5
1980-01-04;130.10000610351562
1980-01-07;130.89999389648438
1980-01-08;132.39999389648438
1980-01-09;132.6999969482422
1980-01-10;133.5
1980-01-11;133.8000030517578
1980-01-14;134.60000610351562
1980-01-15;135.3000030517578
1980-01-16;135.3000030517578
1980-01-17;135.10000610351562
1980-01-18;135.3000030517578
1980-01-21;136.1999969482422
1980-01-22;135.5
1980-01-23;136.8000030517578
1980-01-24;137.39999389648438
1980-01-25;137.5
1980-01-28;138.1999969482422
1980-01-29;138.3000030517578
1980-01-30;139.3000030517578
1980-01-31;138.60000610351562
1980-02-01;139.0
1980-02-04;138.60000610351562
1980-02-05;138.6999969482422
1980-02-06;139.8000030517578
1980-02-07;140.8000030517578
1980-02-08;142.10000610351562
1980-02-11;142.3000030517578
1980-02-12;142.60000610351562
1980-02-13;143.3000030517578
1980-02-14;142.10000610351562
1980-02-15;140.6999969482422
1980-02-18;140.60000610351562
1980-02-19;139.8000030517578
1980-02-20;140.60000610351562
1980-02-21;140.0
1980-02-22;139.5
1980-02-25;137.89999389648438
1980-02-26;138.10000610351562
1980-02-27;137.3000030517578
1980-02-28;137.60000610351562
1980-02-29;138.3000030517578
1980-03-03;137.39999389648438
1980-03-04;136.89999389648438
1980-03-05;135.60000610351562
1980-03-06;133.60000610351562
1980-03-07;131.3000030517578
1980-03-10;129.8000030517578
1980-03-11;130.5
1980-03-12;130.3000030517578
1980-03-13;129.0
1980-03-14;127.69999694824219
1980-03-17;124.4000015258789
1980-03-18;125.4000015258789
1980-03-19;126.0999984741211
1980-03-20;125.80000305175781
1980-03-21;124.5999984741211
1980-03-24;122.5
1980-03-25;122.30000305175781
1980-03-26;122.0999984741211
1980-03-27;120.5
1980-03-28;122.0
1980-03-31;123.0
1980-04-01;122.4000015258789
1980-04-02;122.80000305175781
1980-04-03;122.69999694824219
1980-04-04;122.69999694824219
1980-04-07;121.69999694824219
1980-04-08;121.5
1980-04-09;124.5
1980-04-10;126.0999984741211
1980-04-11;126.0
1980-04-14;125.80000305175781
1980-04-15;125.0999984741211
1980-04-16;124.4000015258789
1980-04-17;125.0
1980-04-18;124.9000015258789
1980-04-21;124.30000305175781
1980-04-22;126.4000015258789
1980-04-23;127.4000015258789
1980-04-24;128.39999389648438
1980-04-25;128.89999389648438
1980-04-28;129.89999389648438
1980-04-29;130.3000030517578
1980-04-30;130.60000610351562
1980-05-01;130.3000030517578
1980-05-02;130.3000030517578
1980-05-05;130.8000030517578
1980-05-06;131.6999969482422
1980-05-07;132.39999389648438
1980-05-08;131.5
1980-05-09;130.5
1980-05-12;130.89999389648438
1980-05-13;132.5
